sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://entity.api.hubmapconsortium.org/entities/583a32f7083d3cee578f73f038cebd5a,Tissue Block,"Registered 7/10/2022, Jamie Allen, TMC-Vanderbilt","25 x 11 x 4 millimeter, 0.8 millimeter, 5 Sections",https://portal.hubmapconsortium.org/browse/sample/583a32f7083d3cee578f73f038cebd5a,http://purl.org/ccf/1.5/8a74a4e0-ceb4-4e15-8fc4-1f98ff0bc739,25,11,4,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/5a598b854df00434f3c58578dfd65706,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/5a598b854df00434f3c58578dfd65706,http://purl.org/ccf/1.5/1a9eb7e1-307f-4bd0-ab76-4ad5ccf04bca,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/661925b48ab59bcd33f02e984d9aae16,Tissue Block,"Registered 2/16/2022, Dana L Jackson, TMC-CalTech","10 x 25 x 10 millimeter, 10 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/661925b48ab59bcd33f02e984d9aae16,http://purl.org/ccf/1.5/ec266141-f52d-4089-ab1c-456ec1b97441,10,25,10,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/7a766b9b083a02d3f2a6cef68d1240e5,Tissue Block,"Registered 7/28/2022, Jamie Allen, TMC-Vanderbilt","16 x 14 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/7a766b9b083a02d3f2a6cef68d1240e5,http://purl.org/ccf/1.5/19a9f5af-c334-4e5d-a5f8-4ac2128d0eb5,16,14,10,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/7b75a380125c77ab55ccb398a047375f,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/7b75a380125c77ab55ccb398a047375f,http://purl.org/ccf/1.5/3a89d448-e33c-4793-ae5e-ada736fdf146,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/890568a1486858db14e1ecfdb1c011fc,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/890568a1486858db14e1ecfdb1c011fc,http://purl.org/ccf/1.5/2d70c7f6-29a6-4288-9f33-1501f8affac7,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/9f87133a040070ff261384ec21c61c26,Tissue Block,"Registered 2/17/2022, Yiing Lin, TMC-Stanford","3 x 30 x 15 millimeter, 7.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/9f87133a040070ff261384ec21c61c26,http://purl.org/ccf/1.5/e4d28a22-b26e-4486-a146-cb21d74a9a41,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/a1b167178431608b253c4a07ae18e5d9,Tissue Block,"Registered 8/1/2022, Jamie Allen, TMC-Vanderbilt","18 x 19 x 13 millimeter, 1.6 millimeter, 8 Sections",https://portal.hubmapconsortium.org/browse/sample/a1b167178431608b253c4a07ae18e5d9,http://purl.org/ccf/1.5/8ae7c9f9-b138-4b44-8aaf-944b7544ff8a,18,19,13,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/a39418ea173ee4d3204b63d610009151,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/a39418ea173ee4d3204b63d610009151,http://purl.org/ccf/1.5/8bd45b58-8927-448a-ad3e-3c9853bc339a,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/a84a10c41fa408714f1510569a138b08,Tissue Block,"Registered 6/14/2022, Jamie Allen, TMC-Vanderbilt","19 x 20 x 11 millimeter, 1.4 millimeter, 8 Sections",https://portal.hubmapconsortium.org/browse/sample/a84a10c41fa408714f1510569a138b08,http://purl.org/ccf/1.5/18a43fde-687e-4074-afe7-5af1accd9909,19,20,11,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/a96d7a2687372052a139c4f3cf6b6864,Tissue Block,"Registered 6/14/2022, Jamie Allen, TMC-Vanderbilt","25 x 17 x 2 millimeter, 2 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/a96d7a2687372052a139c4f3cf6b6864,http://purl.org/ccf/1.5/5f2d29d1-9989-435c-9311-59799db1e8d7,25,17,2,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/b75c8960ab33efccd30b648e5bb24d9d,Tissue Block,"Registered 7/10/2022, Jamie Allen, TMC-Vanderbilt","20 x 19 x 15 millimeter, 5 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/b75c8960ab33efccd30b648e5bb24d9d,http://purl.org/ccf/1.5/38ed99d5-8763-449a-b188-d20f8a7db31a,20,19,15,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/c9186570f7870386e166d989bc24b9fa,Tissue Block,"Registered 7/1/2022, Jamie Allen, TMC-Vanderbilt","16 x 15 x 5 millimeter, 0.8 millimeter, 6 Sections",https://portal.hubmapconsortium.org/browse/sample/c9186570f7870386e166d989bc24b9fa,http://purl.org/ccf/1.5/59763502-5202-4ba9-ac3d-f9470c788229,16,15,5,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/cc2fae3cc7d376805a2854a442d1320a,Tissue Block,"Registered 2/16/2022, Yiing Lin, TMC-Stanford","10 x 25 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/cc2fae3cc7d376805a2854a442d1320a,http://purl.org/ccf/1.5/ecc25c9b-4d98-4aad-8774-d5308e44125b,10,25,10,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/cfb75894a2611aeee77bb45760f2a4d2,Tissue Block,"Registered 2/16/2022, Dana L Jackson, TMC-CalTech","10 x 25 x 10 millimeter, 10 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/cfb75894a2611aeee77bb45760f2a4d2,http://purl.org/ccf/1.5/f627a7e1-843e-487d-92ea-1bfa08e7c7cc,10,25,10,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/df96f02667e0a3b40332dcaa6a91f850,Tissue Block,"Registered 2/17/2022, Yiing Lin, TMC-Stanford","3 x 30 x 20 millimeter, 10 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/df96f02667e0a3b40332dcaa6a91f850,http://purl.org/ccf/1.5/e2bb4165-7965-4c87-bf44-6fb9dfbd950d,3,30,20,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/e6fc9a11fe153997fbf32f04bb780bb7,Tissue Block,"Registered 7/19/2022, Jamie Allen, TMC-Vanderbilt","25 x 18 x 12 millimeter, 3 millimeter, 4 Sections",https://portal.hubmapconsortium.org/browse/sample/e6fc9a11fe153997fbf32f04bb780bb7,http://purl.org/ccf/1.5/6be825a6-df5d-4ef2-bd7a-6651203648b2,25,18,12,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/f44e0ee8c75dfe89f8ec0f02c1780c21,Tissue Block,"Registered 6/14/2022, Jamie Allen, TMC-Vanderbilt","23 x 18 x 2 millimeter, 2 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/f44e0ee8c75dfe89f8ec0f02c1780c21,http://purl.org/ccf/1.5/67aecf90-24ce-4dfa-91db-8d7a081aa684,23,18,2,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/fc0711fa8f09cc48d596020fe816338a,Tissue Block,"Registered 6/14/2022, Jamie Allen, TMC-Vanderbilt","26 x 12 x 2 millimeter, 2 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/fc0711fa8f09cc48d596020fe816338a,http://purl.org/ccf/1.5/37000e7b-f8a6-42c5-b086-1778ce47e2c7,26,12,2,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/fcfd5fdfe1266ff384b3b2fe0ee20d6d,Tissue Block,"Registered 7/18/2022, Jamie Allen, TMC-Vanderbilt","25 x 10 x 19 millimeter, 3.8 millimeter, 5 Sections",https://portal.hubmapconsortium.org/browse/sample/fcfd5fdfe1266ff384b3b2fe0ee20d6d,http://purl.org/ccf/1.5/48e7dfc1-af5a-4ead-a9a8-f34e8525f11c,25,10,19,Jamie Allen,Jamie,Allen,,0
https://entity.api.hubmapconsortium.org/entities/54bffc039b6dd6a09499724a5ddc04bd,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","23 x 14 x 12 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/54bffc039b6dd6a09499724a5ddc04bd,http://purl.org/ccf/1.5/8ddd44c4-c431-4eaf-82f1-05c62c7b6d95,23,14,12,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/65233427703ef55666e79c93f1594779,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","15 x 13 x 10 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/65233427703ef55666e79c93f1594779,http://purl.org/ccf/1.5/26087899-e4af-47fb-aae5-60d1a35dc813,15,13,10,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/6715f628ca75965bda4213db80a4fe81,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","13 x 6 x 9 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/6715f628ca75965bda4213db80a4fe81,http://purl.org/ccf/1.5/29fdd6e1-e463-4db7-a321-463d738dd894,13,6,9,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/6fe5fd9d59a61b2c0b9a700a03245617,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","40 x 14 x 6 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/6fe5fd9d59a61b2c0b9a700a03245617,http://purl.org/ccf/1.5/c188aecd-2512-4139-912c-c1d37fb6e0ae,40,14,6,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/797476e761e442423a5924c43ad10256,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/797476e761e442423a5924c43ad10256,http://purl.org/ccf/1.5/1ba5405a-acbc-4496-8645-58684ee27f7e,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/79b3df1cdcfbe5c0a218b4f456863b7b,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","14 x 9 x 3 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/79b3df1cdcfbe5c0a218b4f456863b7b,http://purl.org/ccf/1.5/b1c840c9-4f96-4d2c-8471-f5c2ed64b4e4,14,9,3,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/809ae03bef6e693d9fda576a535ac6ad,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","24 x 14 x 10 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/809ae03bef6e693d9fda576a535ac6ad,http://purl.org/ccf/1.5/d6f2b6b5-332a-40f6-a28a-81cc10f925c3,24,14,10,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/81712f12adb030707ff22b021482069e,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/81712f12adb030707ff22b021482069e,http://purl.org/ccf/1.5/65af5b1a-e54a-4ec4-bce0-176a5ecad7b6,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/8188f2d3f1fed82615ec136e0e59c0e1,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","26 x 13 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/8188f2d3f1fed82615ec136e0e59c0e1,http://purl.org/ccf/1.5/6d70a358-f794-4743-9e7d-2390b1b52a53,26,13,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/9347a9fe2e58ce95b32c7be33558b0c3,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","41 x 17 x 11 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/9347a9fe2e58ce95b32c7be33558b0c3,http://purl.org/ccf/1.5/ec624497-03e5-42ea-9591-251f594b2567,41,17,11,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/9a02c183a8a0063c55cd4e15feadb6d7,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","29 x 13 x 10 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/9a02c183a8a0063c55cd4e15feadb6d7,http://purl.org/ccf/1.5/aae6ffc8-d890-48d7-a07e-8e6201d46bd2,29,13,10,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/a0eede0505104ad98934f52ed2f9bceb,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","18 x 15 x 3 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/a0eede0505104ad98934f52ed2f9bceb,http://purl.org/ccf/1.5/050814f8-c2ee-4686-99a0-b58ab08d13cf,18,15,3,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/a450c32a901d5af04d5e1fc344fa7c44,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/a450c32a901d5af04d5e1fc344fa7c44,http://purl.org/ccf/1.5/2a9ce615-14b5-4c8b-8434-cd8caae0d205,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/a74df71595b3ed709cc843338cb56cd1,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","17 x 10 x 3 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/a74df71595b3ed709cc843338cb56cd1,http://purl.org/ccf/1.5/8f5650d6-be4d-44b0-85aa-fe0cc024f6aa,17,10,3,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/a9f58324af70aa1f6d89a411aefefbe5,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","35 x 15 x 11 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/a9f58324af70aa1f6d89a411aefefbe5,http://purl.org/ccf/1.5/76bd10bf-4aba-4fb8-9421-1fdc1e7e3581,35,15,11,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/ab957eb5a977b2eeb8817bc180bde4df,Tissue Block,"Registered 2/16/2022, Dana L Jackson, TMC-CalTech","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://portal.hubmapconsortium.org/browse/sample/ab957eb5a977b2eeb8817bc180bde4df,http://purl.org/ccf/1.5/3e28baf3-1c48-4345-a588-7ac59122e8aa,10,10,10,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/afa53ee20efa341d1f8353ae59e374e1,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/afa53ee20efa341d1f8353ae59e374e1,http://purl.org/ccf/1.5/86fd8b93-93a4-4511-825b-34e8ea146a4b,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/b1761786bb018388bdab66b9e1c9bf0d,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/b1761786bb018388bdab66b9e1c9bf0d,http://purl.org/ccf/1.5/ce334137-4bd9-40d7-9334-46fdf255198f,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/ba36c8ce9a4fbd647d8d04bc7afc1894,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","48 x 25 x 9 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/ba36c8ce9a4fbd647d8d04bc7afc1894,http://purl.org/ccf/1.5/59867860-9efb-4b03-9405-802bd852e351,48,25,9,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/be5ba7c75c98f920013a5fc4bb5446c7,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","23 x 10 x 11 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/be5ba7c75c98f920013a5fc4bb5446c7,http://purl.org/ccf/1.5/f8689e57-305a-47e3-9d7a-9a7a156ef70e,23,10,11,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/c097b494de34bfb00ff0140fc9e8aa23,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/c097b494de34bfb00ff0140fc9e8aa23,http://purl.org/ccf/1.5/c4c64ddf-81b9-4866-a01e-c946408a8b42,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/c3c79d6f05da8a436ee0de99a4fc2da9,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/c3c79d6f05da8a436ee0de99a4fc2da9,http://purl.org/ccf/1.5/ff582469-5d9d-4e99-84c7-06223a30cef6,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/c6909b724bfd346dcd9beeeb60d898ac,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/c6909b724bfd346dcd9beeeb60d898ac,http://purl.org/ccf/1.5/5cd8717a-ce95-49cb-85ef-8242a173d7cf,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/c7a09afa402b293e3c750fae3baa0d8b,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","28 x 9 x 6 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/c7a09afa402b293e3c750fae3baa0d8b,http://purl.org/ccf/1.5/2cf2c69a-dac8-43bc-9070-465a03a6bffe,28,9,6,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/c992e1192dac8b87524784ddabe95062,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","24 x 11 x 7 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/c992e1192dac8b87524784ddabe95062,http://purl.org/ccf/1.5/f3a01bec-f971-4ded-b33d-db383d541e0a,24,11,7,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/caab167d9ade8e2d63a231f38c156af3,Tissue Block,"Registered 2/19/2026, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/caab167d9ade8e2d63a231f38c156af3,http://purl.org/ccf/1.5/25033459-16ce-4e6f-95db-c710754887c6,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/cdda6ea54776eac1c906c9d7abf67911,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/cdda6ea54776eac1c906c9d7abf67911,http://purl.org/ccf/1.5/3a3017c2-a21a-40a1-9e04-ba5e935b45ab,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/cfef165b500b07e8b9efe337442005fd,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","21 x 10 x 8 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/cfef165b500b07e8b9efe337442005fd,http://purl.org/ccf/1.5/cc646c7f-4db7-459e-a859-cc056a4208d5,21,10,8,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/d8623c0e54fca2acd576196f29f5aa59,Tissue Block,"Registered 6/5/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/d8623c0e54fca2acd576196f29f5aa59,http://purl.org/ccf/1.5/016b60da-082b-4a09-be6e-00e9df5c6f4e,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/e63a86523eaae7239c8fd52ab6cd5979,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","23 x 10 x 11 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/e63a86523eaae7239c8fd52ab6cd5979,http://purl.org/ccf/1.5/ad099bf6-7d45-4ede-bf07-b8a34a81365e,23,10,11,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/f13f2341839fca9be4b866ec3edd83f9,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","24 x 12 x 6 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/f13f2341839fca9be4b866ec3edd83f9,http://purl.org/ccf/1.5/64453dbf-65eb-455a-a3b1-a34cd33a4b7c,24,12,6,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/f38f8de83adb36eb8bc0ebba6b77d13b,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","24 x 19 x 15 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/f38f8de83adb36eb8bc0ebba6b77d13b,http://purl.org/ccf/1.5/2b84ce9c-da3b-4e72-ac08-026e2b92998d,24,19,15,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/f9864e44686b316ca8d17f24b7ffe88c,Tissue Block,"Registered 2/6/2026, Elizabeth McDonough, RTI-General Electric","26 x 16 x 13 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/f9864e44686b316ca8d17f24b7ffe88c,http://purl.org/ccf/1.5/9c727433-06f1-4e16-8763-0a7bcca1a306,26,16,13,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/fb5b682042638af98e5a36fe38ee41f4,Tissue Block,"Registered 1/15/2025, Elizabeth Neumann, TMC-Vanderbilt","29 x 15 x 4 millimeter, 1 millimeter, 4 Sections",https://portal.hubmapconsortium.org/browse/sample/fb5b682042638af98e5a36fe38ee41f4,http://purl.org/ccf/1.5/91a3354c-75b6-436b-96c2-154c499424a5,29,15,4,Elizabeth Neumann,Elizabeth,Neumann,,0
https://entity.api.hubmapconsortium.org/entities/fc704f662e3c9762cbc160a61f197724,Tissue Block,"Registered 5/29/2024, Elizabeth McDonough, RTI-General Electric","5 x 5 x 4 millimeter, 5 millimeter, 26 Sections",https://portal.hubmapconsortium.org/browse/sample/fc704f662e3c9762cbc160a61f197724,http://purl.org/ccf/1.5/d951bc03-9a31-4519-892b-ce67c54e8613,5,5,4,Elizabeth McDonough,Elizabeth,McDonough,,0
https://entity.api.hubmapconsortium.org/entities/37646b6f78075c99f09af04142ac39f4,Tissue Block,"Registered 2/17/2022, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/37646b6f78075c99f09af04142ac39f4,http://purl.org/ccf/1.5/69d8165e-dce4-4144-9985-8a8f8ae21b4c,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/5590f1212159e1a53b045e7bedafc562,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/5590f1212159e1a53b045e7bedafc562,http://purl.org/ccf/1.5/1f959974-4f3c-4023-a1af-6e5172d89f2c,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/6563fb50b78d550893e1eb7a38a4ea04,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/6563fb50b78d550893e1eb7a38a4ea04,http://purl.org/ccf/1.5/c7ed4142-ddad-4cf5-b83b-dd431927bad5,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/84ee6955a5ddab4aee0f467609e96c2f,Tissue Block,"Registered 2/24/2022, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/84ee6955a5ddab4aee0f467609e96c2f,http://purl.org/ccf/1.5/a315cf4f-12d6-4e6c-9ee9-c6a06838716a,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/8d2acd5b31c953a5507da41df918ec2e,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/8d2acd5b31c953a5507da41df918ec2e,http://purl.org/ccf/1.5/fc556dba-cfb0-490d-913b-d76717762142,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/e03c30230e3405eb6855a91cdc3197a8,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/e03c30230e3405eb6855a91cdc3197a8,http://purl.org/ccf/1.5/0a2ed64b-2a70-4382-90c4-ac9fb6520419,20,50,5,Yiing Lin,Yiing,Lin,,0
