dataset,publication,publication_lead_author,publication_title
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H4$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H4$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H4$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H40$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H40$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H41$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H41$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H41$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H42$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H42$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H44$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H46$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H46$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H49$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H49$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H49$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H5$apex%20of%20heart,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H5$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H5$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H5$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H51$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H51$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H53$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H53$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H53$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H55$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H55$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H55$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H56$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H57$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H58$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H59$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H6$apex%20of%20heart,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H6$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H6$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H6$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H67$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H67$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H7$apex%20of%20heart,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H7$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H7$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H7$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H73$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H78$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H78$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H79$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H79$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H79$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H80$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H80$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H80$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H81$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H84$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H84$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H84$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#IC_H01$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#IC_H02$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#IC_H03$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#IC_H04$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#IC_H04$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_5_GSE169047$fovea%20centralis,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_5_GSE169047$perifoveal%20part%20of%20retina,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_6_GSE169047$fovea%20centralis,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_6_GSE169047$perifoveal%20part%20of%20retina,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_7_GSE169047$fovea%20centralis,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_7_GSE169047$perifoveal%20part%20of%20retina,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_8_GSE169047$fovea%20centralis,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9c73b68-e980-49c2-8d0d-1c9cab21507e#donor_8_GSE169047$perifoveal%20part%20of%20retina,https://doi.org/10.1093/hmg/ddab140,Andrew P Voigt,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles
https://api.cellxgene.cziscience.com/dp/v1/collections/e9cf4e8d-05ed-4d95-b550-af35ca219390#R1$lung,https://doi.org/10.3390/cells13231991,Jieun Kim,Transcriptomic Analysis of Air-Liquid Interface Culture in Human Lung Organoids Reveals Regulators of Epithelial Differentiation
https://api.cellxgene.cziscience.com/dp/v1/collections/e9cf4e8d-05ed-4d95-b550-af35ca219390#R2$lung,https://doi.org/10.3390/cells13231991,Jieun Kim,Transcriptomic Analysis of Air-Liquid Interface Culture in Human Lung Organoids Reveals Regulators of Epithelial Differentiation
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14706$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14732$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14774$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14776$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14787$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14794$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14804$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14806$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14808$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14815$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14853$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14854$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14944$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR14969$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15024$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15084$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15111$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15167$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15168$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15204$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15219$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15233$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15246$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15279$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://api.cellxgene.cziscience.com/dp/v1/collections/ec329aed-22bc-4d6e-8935-8282dcb1acac#HDBR15280$lung,https://doi.org/10.1126/sciimmunol.adf9988,Josephine L. Barnes,Early human lung immune cell development and its role in epithelial cell fate
https://entity.api.hubmapconsortium.org/entities/82150e010787314cb260d19a271c6a1a,,,
https://entity.api.hubmapconsortium.org/entities/821a07b92edefe429acceb92e66d6f93,,,
https://entity.api.hubmapconsortium.org/entities/8226b84e9574cdde0498abebb55e5661,,,
https://entity.api.hubmapconsortium.org/entities/822c9163d3be9b427dd0830f69a12305,,,
https://entity.api.hubmapconsortium.org/entities/823165ed4b28e4bdfd22ebb4c2444806,,,
https://entity.api.hubmapconsortium.org/entities/823ab6e4b4962a55f2b1d9a70039fe5f,,,
https://entity.api.hubmapconsortium.org/entities/82400009b02f7651f3edf5b292f7cd9a,,,
https://entity.api.hubmapconsortium.org/entities/827794b6592c5370801b97de0d9e2e4b,,,
https://entity.api.hubmapconsortium.org/entities/828a0ec5f982fa35353535376f9350db,,,
https://entity.api.hubmapconsortium.org/entities/829949a05892c319595ed28887039134,,,
https://entity.api.hubmapconsortium.org/entities/829cf1cf1ce5c04048520dcf749819a7,,,
https://entity.api.hubmapconsortium.org/entities/82cbdc9a6eef422d2fcfe8504fd90136,,,
https://entity.api.hubmapconsortium.org/entities/82f9654841768c8f71865b13534ac0d5,,,
https://entity.api.hubmapconsortium.org/entities/82fdfdfb1d5c35829c105b03b50ab369,,,
https://entity.api.hubmapconsortium.org/entities/836af23558914b64edd6370c5982cb87,,,
https://entity.api.hubmapconsortium.org/entities/83886790424cd10f6b50159ef50555ed,,,
https://entity.api.hubmapconsortium.org/entities/83beb2cac0b11fdb406b88c5d3c914cf,,,
https://entity.api.hubmapconsortium.org/entities/83df84362561277f213f4cb2ea89595e,,,
https://entity.api.hubmapconsortium.org/entities/8465bfe2f0dae42d2b44db5ac51d2a50,,,
https://entity.api.hubmapconsortium.org/entities/848f1eedcd69d2f814fcfa5fe49a7f17,,,
https://entity.api.hubmapconsortium.org/entities/849090248925bedb9874e66b5ed993ee,,,
https://entity.api.hubmapconsortium.org/entities/84d11e461755ebfc8a41d37eb915f6b6,,,
https://entity.api.hubmapconsortium.org/entities/84fca9be4029f3a35c6a516f5e2ceb91,,,
https://entity.api.hubmapconsortium.org/entities/84fee104ebfd4acb764b800395393512,,,
https://entity.api.hubmapconsortium.org/entities/851d76f833dc8dc3debb8eb2d73d543b,,,
https://entity.api.hubmapconsortium.org/entities/853004ce4cf9d72c41aa4894dd4d2a09,,,
https://entity.api.hubmapconsortium.org/entities/85321aa2068ca42b642e8047ca28c7f8,,,
https://entity.api.hubmapconsortium.org/entities/8543c7d6900a2e91c2faef79f8effd1a,,,
https://entity.api.hubmapconsortium.org/entities/8546ebd5335295b822389fc87c0884c9,,,
https://entity.api.hubmapconsortium.org/entities/85b4a45353628c7ab7326f9491dc3ef4,,,
https://entity.api.hubmapconsortium.org/entities/85f26c5119bebc3c555d4ecb8ce3ae68,,,
https://entity.api.hubmapconsortium.org/entities/8617f6e99b8710412c5af01db639247a,,,
https://entity.api.hubmapconsortium.org/entities/863087eaf54ad0adb8ac3293ffe2835b,,,
https://entity.api.hubmapconsortium.org/entities/868389136164ee69ed62a29df3aa6940,,,
https://entity.api.hubmapconsortium.org/entities/869a2a26722ff4aaf8d13ce194e9b652,,,
https://entity.api.hubmapconsortium.org/entities/869ff5b556a0e0f24a48aa673d0bc343,https://doi.org/10.1038/s41586-023-05769-7,,
https://entity.api.hubmapconsortium.org/entities/86ad3859bb98f5d35e5f2ce553e64164,,,
